particle_id,is_ionized,time,pos_x,pos_y,pos_z
121,0,2.178,-44.7236,-39.6242,-17.3903
122,0,2.178,-45.721,-42.1161,-31.4267
123,0,2.178,-53.5293,-33.5966,-42.3703
124,1,2.178,-56.8692,-38.9668,-59.93
125,0,2.178,-59.7956,-46.3915,-30.3143
126,0,2.178,-56.6093,-28.3291,-63.7532
127,1,2.178,-51.5862,-38.6509,-37.5422
128,0,2.178,-42.6316,-37.4246,-43.7588
129,0,2.178,-50.127,-30.8013,-34.5991
130,0,2.178,-42.0476,-50.9812,-74.3643
131,0,2.178,-59.6372,-54.1281,-47.715
132,0,2.178,-40.9549,-32.7696,-29.7717
133,1,2.178,-56.4435,-31.09,-48.2312
134,0,2.178,-67.9538,-39.6901,-39.8595
135,1,2.178,-57.0238,-34.8246,-43.9161
136,0,2.178,-53.9423,-28.4801,-38.8099
137,0,2.178,-41.4222,-54.0818,-43.1705
138,0,2.178,-57.7172,-29.3162,-35.442
139,0,2.178,-46.3145,-34.5969,-41.3018
140,0,2.178,-46.0366,-37.6165,-25.8896
141,0,2.178,-46.3434,-38.1817,-33.0776
142,0,2.178,-46.7952,-45.0783,-50.4458
143,0,2.178,-46.611,-33.3049,-32.552
144,1,2.178,-50.4042,-24.7968,-35.9097
145,0,2.178,-31.3269,-29.2889,-32.9805
146,0,2.178,-42.3558,-11.5358,-37.9759
147,0,2.178,-61.6305,-58.3628,-37.6738
148,1,2.178,-60.5315,-53.9676,-37.9383
149,0,2.178,-48.3864,-44.4447,-22.2994
150,0,2.178,-47.7198,-49.3453,-57.6053
151,0,2.178,-46.8464,-55.3642,-48.4046
152,0,2.178,-63.7226,-32.4104,-50.0084
153,1,2.178,-56.6846,-45.1682,-45.3783
154,0,2.178,-49.421,-28.5744,-71.4293
155,0,2.178,-55.4095,-48.5016,-34.624
156,0,2.178,-49.9325,-40.2617,-30.3791
157,0,2.178,-46.2413,-36.7456,-39.7531
158,0,2.178,-62.8996,-41.0687,-43.4426
159,0,2.178,-41.1607,-55.7862,-55.0676
160,0,2.178,-44.9271,-43.2079,-28.713
161,1,2.178,-45.9871,-30.0184,-44.7348
162,0,2.178,-44.2987,-39.024,-67.52
163,0,2.178,-58.5254,-38.7403,-22.727
164,1,2.178,-53.8809,-34.1467,-55.9531
165,0,2.178,-57.817,-56.5084,-18.6041
166,0,2.178,-48.0835,-39.8505,-23.6857
167,1,2.178,-37.0164,-43.4393,-34.5582
168,0,2.178,-49.6844,-47.5113,-45.6233
169,0,2.178,-44.671,-31.5088,-28.8266
170,0,2.178,-49.3479,-43.6245,-45.5096
171,1,2.178,-40.4029,-57.7055,-53.4084
172,0,2.178,-31.9954,-44.3982,-36.0093
173,1,2.178,-61.0767,-45.0739,-51.5136
174,0,2.178,-43.4313,-24.2979,-21.7623
175,0,2.178,-57.7386,-64.5686,-40.2183
176,0,2.178,-57.5626,-28.2745,-45.6945
177,3,2.178,-21.4598,-36.6359,-35.9771
178,0,2.178,-12.1034,-37.304,-27.2508
179,0,2.178,-30.7123,-51.6169,-29.241
180,3,2.178,-32.459,-45.9718,-18.3839
181,0,2.178,-32.6973,-25.2193,-15.2681
182,0,2.178,-23.6961,-38.5033,-61.2313
183,3,2.178,-25.9533,-68.072,-36.3811
184,3,2.178,-48.3691,-25.5025,-18.9181
185,3,2.178,-24.0086,-27.8102,-46.471
186,0,2.178,-28.0029,-30.7944,-61.7144
187,3,2.178,-24.2545,-34.2972,-31.4703
188,0,2.178,-26.4161,-48.6148,-61.8752
189,3,2.178,-17.9173,-29.8646,-35.7636
190,0,2.178,-33.2544,-54.9108,-43.5436
191,3,2.178,-21.7955,-35.0393,-49.0267
192,3,2.178,-29.8729,-30.7444,-50.7984
193,3,2.178,-40.6699,-59.1645,-54.1889
194,3,2.178,-19.485,-47.6852,-70.226
195,0,2.178,-34.5161,-36.4977,-49.3954
196,0,2.178,-36.2116,-26.1093,-49.6819
197,0,2.178,-22.9088,-31.0419,-44.09
198,3,2.178,-36.885,-14.567,-33.4092
199,0,2.178,-38.9022,-12.7258,-31.8462
200,3,2.178,-21.1719,-38.0123,-49.9507
201,3,2.178,-40.7479,-45.9276,-61.9251
202,3,2.178,-21.8922,-52.9948,-58.1956
203,3,2.178,-23.8097,-22.561,-45.3019
204,3,2.178,-11.5345,-39.2232,-67.485
205,0,2.178,-24.0891,-48.5777,-53.565
206,3,2.178,-27.4145,-37.7289,-39.0255
207,3,2.178,-29.9888,-19.3055,-49.9857
208,3,2.178,-23.9956,-56.0288,-39.7638
209,3,2.178,-39.2558,-50.175,-46.8484
210,0,2.178,-25.527,-29.0405,-51.5171
211,3,2.178,-39.7259,-46.1525,-31.6991
212,3,2.178,-40.0307,-20.422,-40.8893
213,3,2.178,-27.5986,-52.6626,-56.1965
214,0,2.178,-20.5437,-47.6366,-28.6684
215,0,2.178,-27.02,-59.478,-39.2351
216,3,2.178,-31.3782,-53.9304,-41.0735
217,0,2.178,-41.3781,-47.5108,-41.5811
218,0,2.178,-24.3026,-35.6816,-43.2899
219,3,2.178,-18.9686,-42.9772,-39.1287
220,3,2.178,-24.6483,-47.0515,-22.6606
221,0,2.178,-17.2828,-36.6867,-52.7347
222,0,2.178,-25.0121,-45.0765,-25.5585
223,0,2.178,-15.1768,-59.1099,-56.2432
224,3,2.178,-27.904,-32.1834,-48.0324
225,3,2.178,-23.943,-45.9971,-36.1184
226,3,2.178,-21.5011,-45.2934,-51.2078
227,3,2.178,-28.2283,-41.5023,-38.0968
228,3,2.178,-25.3579,-17.1314,-32.8159
229,3,2.178,-20.4879,-38.8975,-28.6686
230,0,2.178,-31.8414,-29.9695,-58.3276
231,3,2.178,-21.4638,-37.8728,-33.9046
232,3,2.178,-40.3782,-44.5918,-50.6499
233,0,2.178,-31.4817,-34.1835,-45.7221
234,0,2.178,-28.3553,-27.9038,-48.3255
235,3,2.178,-21.943,-46.2119,-27.7474
236,3,2.178,-38.3081,-45.771,-40.3354
237,0,2.178,-19.9823,-46.8515,-44.1099
238,3,2.178,-24.6247,-21.0179,-41.3787
239,0,2.178,-27.6234,-68.961,-35.2067
240,0,2.178,-22.516,-30.6418,-59.0718
241,0,2.178,-32.1026,-35.2708,-35.5141
242,3,2.178,-25.6827,-34.7863,-43.0477
243,0,2.178,-21.0334,-30.94,-29.8711
244,0,2.178,-29.8863,-65.0093,-51.6902
245,0,2.178,-18.0412,-22.1015,-53.9724
246,3,2.178,-18.0331,-46.8696,-36.272
247,0,2.178,-28.0179,-43.0129,-45.5413
248,0,2.178,-39.2583,-35.0284,-37.0719
249,3,2.178,-25.6245,-47.1156,-51.0304
250,3,2.178,-29.2567,-39.1522,-35.3685
251,3,2.178,-20.4221,-36.7341,-29.727
252,3,2.178,-44.1764,-53.6659,-54.7853
253,3,2.178,-28.2316,-63.8747,-50.6327
254,0,2.178,-21.7018,-33.0295,-38.8857
255,0,2.178,-23.7349,-37.7543,-54.5432
256,3,2.178,-25.5082,-18.8062,-51.3995
257,0,2.178,-25.9077,-36.8894,-33.8996
258,0,2.178,-29.1967,-25.6064,-28.0155
259,3,2.178,-32.2456,-57.067,-39.2803
260,3,2.178,-18.998,-34.4507,-19.792
261,3,2.178,-39.4462,-42.2476,-47.2429
262,3,2.178,-31.6255,-43.1781,-54.7967
263,3,2.178,-20.0909,-54.6136,-38.0127
264,3,2.178,-15.8284,-28.1351,-48.2254
265,3,2.178,-7.3144,-42.7224,-25.5592
266,3,2.178,-29.4913,-21.866,-52.0807
267,0,2.178,-33.9501,-26.2257,-50.9661
268,0,2.178,-33.956,-28.4298,-23.7635
269,3,2.178,-26.4226,-46.0867,-28.5366
270,3,2.178,-19.0422,-30.7465,-33.4542
271,0,2.178,-19.8938,-37.18,-19.5027
272,0,2.178,-18.0655,-40.1223,-23.9417
273,0,2.178,-25.3843,-23.4422,-32.8975
274,0,2.178,-25.1401,-47.309,-73.562
275,0,2.178,-25.7505,-37.86,-33.6661
276,0,2.178,-30.7175,-56.5196,-36.5897
277,0,2.178,-20.1161,-52.4191,-29.9037
278,0,2.178,-28.4768,-45.0265,-10.9856
279,0,2.178,-42.0629,-36.3114,-54.6687
280,0,2.178,-23.9289,-41.4468,-54.9491
281,0,2.178,-33.7722,-52.1963,-38.6142
282,0,2.178,-28.4859,-36.6869,-31.6912
283,0,2.178,-41.4536,-69.58,-58.5198
284,0,2.178,-31.7084,-53.1042,-51.9945
285,0,2.178,-35.8947,-28.7064,-26.419
286,0,2.178,-15.3284,-4.1796,-49.3611
287,0,2.178,-32.8356,-31.0791,-43.8527
288,0,2.178,-18.3037,-40.6411,-37.0942
289,0,2.178,-38.1256,-33.7955,-54.8185
290,0,2.178,-22.9536,-45.2548,-61.851
291,0,2.178,-24.3237,-27.5122,-26.1719
292,0,2.178,-26.0792,-46.4764,-42.3247
293,0,2.178,-29.4671,-51.5249,-66.6278
294,0,2.178,-36.5276,-37.6485,-45.8331
295,0,2.178,-8.8477,-42.9476,-45.9093
296,0,2.178,-34.4555,-32.6267,-30.8734
297,0,2.178,-20.9525,-74.5059,-45.6799
298,0,2.178,-30.6373,-50.2801,-39.5124
299,0,2.178,-23.6737,-38.1716,-17.2988
300,0,2.178,-38.1451,-44.5774,-37.2094
301,0,2.178,-38.2047,-52.0617,-52.5422
302,0,2.178,-31.805,-22.4777,-48.7785
303,0,2.178,-19.0953,-45.4194,-34.8634
304,0,2.178,-18.624,-39.0712,-42.6765
305,0,2.178,-20.7385,-34.6019,-45.5469
306,0,2.178,-31.0161,-50.0215,-60.9933
307,0,2.178,-35.0397,-52.2717,-53.3751
308,0,2.178,-43.3538,-45.2346,-14.5786
309,0,2.178,-24.2848,-28.9941,-38.6017
310,0,2.178,-22.734,-48.8912,-34.1918
311,0,2.178,-29.6696,-54.9682,-53.9468
312,0,2.178,-24.6454,-53.2329,-46.8711
313,0,2.178,-14.3238,-48.2469,-32.753
314,0,2.178,-30.1555,-32.8962,-16.7834
315,0,2.178,-41.1899,-64.3122,-69.5467
316,0,2.178,-19.728,-45.612,-51.9482
317,0,2.178,-30.0164,-31.8426,-25.851
318,0,2.178,-25.5946,-47.4273,-42.7312
319,0,2.178,-27.4563,-36.533,-32.3961
320,0,2.178,-26.8414,-39.595,-34.4823
321,0,2.178,-32.7597,-64.9847,-31.4947
322,0,2.178,-30.7233,-50.9012,-40.795
323,0,2.178,-25.1714,-40.7494,-45.756
324,0,2.178,-25.0276,-41.4418,-35.1377
325,0,2.178,-27.9501,-39.1271,-32.5813
326,0,2.178,-32.1401,-27.1881,-41.6141
327,0,2.178,-41.623,-46.536,-44.5265
328,0,2.178,-39.4778,-23.5016,-44.484
329,0,2.178,-12.2326,-31.1945,-45.1013
330,0,2.178,-32.3937,-36.219,-65.7138
331,0,2.178,-17.5096,-55.5781,-41.867
332,0,2.178,-26.7733,-17.9503,-28.6202
333,0,2.178,-32.7224,-37.2363,-39.3036
334,0,2.178,-24.7492,-35.5973,-41.9702
335,0,2.178,-10.7313,-39.6771,-21.3544
336,0,2.178,-28.3394,-24.895,-43.0641
337,0,2.178,-17.8125,-69.7287,-31.8721
338,0,2.178,-20.9568,-43.1269,-43.4967
339,0,2.178,-22.2309,-29.364,-22.4857
340,0,2.178,-36.8253,-50.6184,-44.598
341,0,2.178,-38.768,-13.0015,-36.0097
342,0,2.178,-29.5876,-45.7204,-60.3004
343,0,2.178,-22.3826,-35.4144,-35.7681
344,0,2.178,-22.9346,-31.0777,-17.5468
345,0,2.178,-39.2954,-37.2806,-51.7346
346,0,2.178,-29.1632,-36.7475,-46.0405
347,0,2.178,-17.918,-50.861,-69.4034
348,0,2.178,-37.5903,-31.4475,-33.8143
349,0,2.178,-23.3183,-51.1371,-31.0701
350,0,2.178,-30.9054,-66.3387,-29.7196
351,0,2.178,-37.5435,-41.6591,-26.4496
352,0,2.178,-29.5009,-38.0029,-46.364
353,0,2.178,-32.0747,-48.8985,-49.0349
354,0,2.178,-25.0849,-36.61,-33.3742
355,0,2.178,-23.4755,-47.8877,-36.6176
356,0,2.178,-30.1611,-44.2863,-46.5623
357,0,2.178,-11.5768,-40.3888,-51.0496
358,0,2.178,-24.6822,-17.5538,-44.5408
359,0,2.178,-36.3721,-41.7699,-50.0682
360,0,2.178,-20.6654,-30.9789,-32.8232
361,0,2.178,-24.6199,-41.1672,-30.5672
362,0,2.178,-14.709,-33.9067,-23.3775
363,0,2.178,-16.4815,-39.6575,-23.5703
364,0,2.178,-23.916,-25.68,-49.9555
365,0,2.178,-26.61,-35.1,-28.3772
366,0,2.178,-37.5293,-34.8716,-78.9787
367,0,2.178,-38.597,-57.2716,-35.1951
368,0,2.178,-15.2217,-37.1333,-43.5711
369,0,2.178,-19.0397,-26.7686,-39.0357
370,0,2.178,-30.9226,-50.7446,-26.9207
371,0,2.178,-20.0795,-33.9127,-26.2442
372,0,2.178,-20.8699,-32.7176,-54.5279
373,0,2.178,-34.2598,-44.3901,-64.1571
374,0,2.178,-26.4298,-34.7403,-34.6113
375,0,2.178,-20.2394,-52.4417,-41.6339
376,0,2.178,-29.4744,-31.8772,-47.656
377,0,2.178,-33.5749,-55.2858,-25.153
378,0,2.178,-24.4515,-26.462,-39.5286
379,0,2.178,-16.7845,-40.8831,-43.6402
380,0,2.178,-39.4753,-49.3256,-33.6656
381,0,2.178,-11.8356,-31.1004,-35.5198
382,0,2.178,-16.0487,-51.8582,-36.3926
383,0,2.178,-25.1135,-39.5905,-40.5237
384,0,2.178,-34.879,-36.8796,-49.6668
385,0,2.178,-19.9528,-28.7962,-58.0865
386,0,2.178,-23.8296,-38.6828,-27.4054
387,0,2.178,-48.6767,-42.1247,-44.9379
388,0,2.178,-23.6449,-13.2663,-48.9738
389,0,2.178,-31.0607,-41.0325,-42.2757
390,0,2.178,-27.311,-27.555,-32.245
391,0,2.178,-23.8988,-36.9861,-61.4171
392,0,2.178,-18.1661,-52.7065,-34.9127
393,0,2.178,-28.5724,-40.0018,-51.5466
394,0,2.178,-22.1446,-46.8631,-37.4911
395,0,2.178,-34.7351,-32.2876,-50.7626
396,0,2.178,-35.5832,-23.2557,-44.1185
397,0,2.178,-38.9181,-52.9495,-44.9544
398,0,2.178,-37.2016,-56.1883,-55.3408
399,0,2.178,-38.3341,-28.8201,-45.2185
400,0,2.178,-24.6899,-34.1096,-36.5791
401,0,2.178,-30.429,-29.1404,-44.3166
402,0,2.178,-27.0594,-64.1363,-18.5246
403,0,2.178,-13.7018,-53.0276,-47.5234
404,0,2.178,-27.8148,-23.8925,-44.3776
405,0,2.178,-21.7416,-25.6791,-42.0725
406,0,2.178,-31.25,-83.3281,-48.2701
407,0,2.178,-23.1812,-55.4164,-43.6609
408,0,2.178,-25.8468,-47.5343,-42.1473
409,0,2.178,-21.883,-34.2412,-41.1082
410,0,2.178,-30.4859,-43.7602,-20.7857
411,0,2.178,-32.3116,-54.7926,-44.803
412,0,2.178,-22.4486,-26.4373,-35.4803
413,0,2.178,-18.7202,-45.9549,-41.918
414,0,2.178,-18.4753,-43.7908,-50.88
415,0,2.178,-25.0034,-31.6871,-48.2051
416,0,2.178,-26.7132,-18.735,-45.4224
417,0,2.178,-22.4662,-37.8064,-49.6392
418,0,2.178,-32.4901,-42.5405,-38.8601
419,0,2.178,-21.1426,-50.0418,-54.3788
420,0,2.178,-31.1504,-48.4258,-28.2424
421,0,2.178,-31.8765,-44.6456,-23.659
422,0,2.178,-33.0936,-40.1788,-47.8584
423,0,2.178,-34.7149,-41.1901,-42.8543
424,0,2.178,-36.3647,-42.8056,-51.7845
425,0,2.178,-29.8346,-52.1491,-40.7921
426,0,2.178,-41.7692,-50.0368,-56.3637
427,0,2.178,-30.4015,-21.1337,-48.3967
428,0,2.178,-26.8257,-44.7987,-30.4339
429,0,2.178,-33.3632,-50.0107,-20.0532
430,0,2.178,-23.6712,-41.7838,-48.8414
431,0,2.178,-19.0671,-35.1725,-23.4196
432,0,2.178,-18.5837,-21.166,-20.1372
433,0,2.178,-39.9385,-34.3811,-37.1889
434,0,2.178,-18.9428,-40.3635,-42.2052
435,0,2.178,-14.775,-51.1544,-26.6173
436,0,2.178,-40.2697,-48.051,-40.5749
437,0,2.178,-35.8243,-38.5247,-56.7346
438,0,2.178,-34.0626,-38.5111,-54.016
439,0,2.178,-32.8563,-42.2849,-26.0744
440,0,2.178,-40.0828,-48.6992,-30.6416
441,0,2.178,-26.3284,-33.4021,-47.5
442,0,2.178,-24.7751,-52.3769,-62.2808
443,0,2.178,-18.4423,-37.7631,-44.3424
444,0,2.178,-14.8644,-45.368,-25.8071
445,0,2.178,-22.8456,-55.8137,-39.9283
446,0,2.178,-21.8146,-30.2686,-46.6542
447,0,2.178,-33.1056,-61.0788,-17.946
448,0,2.178,-20.2644,-31.3281,-34.0826
449,0,2.178,-38.0521,-22.02,-45.1309
450,0,2.178,-31.371,-37.1422,-44.7439
451,0,2.178,-33.6582,-37.0422,-43.3328
452,0,2.178,-19.024,-42.6,-46.1031
453,0,2.178,-27.6084,-46.6352,-29.7764
454,0,2.178,-38.2109,-43.7356,-46.773
455,0,2.178,-22.3352,-24.0482,-55.0093
456,0,2.178,-23.8564,-50.7646,-25.829
457,0,2.178,-18.432,-43.4661,-27.3906
458,0,2.178,-39.9512,-56.007,-58.5154
459,0,2.178,-33.6124,-34.3259,-41.1717
460,0,2.178,-33.2916,-48.8647,-27.4513
461,0,2.178,-35.9157,-26.9965,-47.7512
462,0,2.178,-29.2411,-57.5074,-52.4143
463,0,2.178,-16.4753,-45.5853,-38.1527
464,0,2.178,-28.2736,-39.891,-42.8863
465,0,2.178,-28.2601,-58.8621,-45.6768
466,0,2.178,-38.9934,-42.8687,-28.9653
467,0,2.178,-32.9209,-30.3574,-46.2899
468,0,2.178,-39.8542,-42.981,-7.9992
469,0,2.178,-25.4496,-27.2106,-43.1594
470,0,2.178,-31.8701,-25.0918,-48.0137
471,0,2.178,-23.0832,-27.1189,-3.4724
472,0,2.178,-17.0695,-33.9089,-51.5637
473,0,2.178,-26.1799,-50.1785,-27.0498
474,0,2.178,-30.2031,-51.2239,-50.2349
475,0,2.178,-32.2893,-51.709,-28.1283
476,0,2.178,-22.8514,-39.7102,-29.2405
477,0,2.178,-16.464,-18.7286,-56.8368
478,0,2.178,-19.7241,-27.2612,-51.2655
479,0,2.178,-13.2054,-46.765,-58.7549
480,0,2.178,-7.3569,-14.1729,-42.9043
481,0,2.178,-24.9402,-45.3791,-43.2785
482,0,2.178,-31.0521,-45.2648,-32.8793
483,0,2.178,-37.3279,-41.2117,-35.7857
484,0,2.178,-24.6727,-35.2803,-52.2097
485,0,2.178,-26.8365,-17.8578,-49.8468
486,0,2.178,-37.6599,-62.246,-35.1773
487,0,2.178,-23.6401,-42.3459,-30.4457
488,0,2.178,-35.5109,-55.75,-43.5641
489,0,2.178,-18.6212,-45.594,-36.094
490,0,2.178,-34.3255,-67.5862,-42.0796
491,0,2.178,-25.5175,-44.9787,-35.2383
492,0,2.178,-33.4906,-53.2113,-50.0196
493,0,2.178,-34.0976,-42.0304,-48.4569
494,0,2.178,-29.4091,-17.6661,-39.2714
495,0,2.178,-24.7352,-34.5167,-34.1533
496,0,2.178,-14.452,-50.1852,-39.285
497,0,2.178,-18.5256,-58.5188,-42.0532
498,0,2.178,-17.5917,-41.481,-48.4162
499,0,2.178,-39.5784,-42.5352,-38.1205
500,0,2.178,-24.1009,-29.1734,-12.8032
501,0,2.178,-19.9402,-33.2843,-21.2542
502,0,2.178,-10.1282,-26.1707,-39.3182
503,0,2.178,-39.1412,-48.2522,-15.4091
504,0,2.178,-34.3163,-59.4158,-41.8962
505,0,2.178,-37.4134,-32.5796,-39.5659
1,2,2.211,14.3792,-53.5322,-41.4139
2,2,2.211,2.216,-39.7258,-49.3007
3,2,2.211,9.6189,-43.372,-45.3578
4,2,2.211,20.9224,-31.5856,-13.4305
5,2,2.211,22.6287,-67.7769,-56.8415
6,2,2.211,20.7835,-36.5916,-44.4113
7,2,2.211,17.3866,-44.7777,-50.8118
8,2,2.211,15.6614,-27.6868,-55.8966
9,2,2.211,24.0913,-49.9264,-46.9906
10,2,2.211,16.1234,-58.0205,-29.689
11,2,2.211,15.883,-28.258,-36.3411
12,2,2.211,15.7343,-47.0035,-20.3001
13,2,2.211,17.8872,-26.9091,-33.9058
14,2,2.211,23.103,-18.7168,-57.2091
15,2,2.211,1.0859,-62.1027,-46.5353
16,2,2.211,16.1795,-30.7302,-52.753
17,2,2.211,13.6496,-55.8537,-40.531
18,2,2.211,19.329,-38.2882,-34.025
19,2,2.211,13.6415,-52.5614,-36.3385
20,2,2.211,11.67,-30.3369,-12.8574
21,2,2.211,20.5313,-46.8967,-47.7752
22,2,2.211,15.5558,-26.3675,-28.2821
23,2,2.211,15.6872,-33.6252,-36.527
24,2,2.211,31.0843,-46.7844,-66.6941
25,2,2.211,18.1267,-37.8916,-53.7528
26,2,2.211,14.1338,-44.8296,-39.2798
27,2,2.211,4.7072,-40.8761,-56.5251
28,2,2.211,3.5933,-46.9422,-33.6643
29,2,2.211,12.7876,-51.0385,-49.1485
30,2,2.211,8.592,-54.9987,-37.9492
31,2,2.211,19.1319,-60.3919,-19.9123
32,2,2.211,22.149,-30.1919,-26.006
33,2,2.211,23.1971,-23.8768,-37.4401
34,2,2.211,28.0438,-37.6867,-59.5966
35,2,2.211,2.3993,-39.238,-41.4481
36,2,2.211,26.8126,-34.7924,-56.034
37,2,2.211,27.8574,-42.988,-33.5749
38,2,2.211,19.694,-28.8381,-37.7716
39,2,2.211,9.2795,-54.4314,-50.4338
40,2,2.211,8.8304,-20.4323,-42.2951
41,2,2.211,4.3023,-34.1853,-30.6274
42,2,2.211,13.1277,-42.0665,-47.1805
43,2,2.211,17.0218,-22.9717,-32.7043
44,2,2.211,16.513,-34.9199,-35.1453
45,2,2.211,18.4381,-34.2103,-50.8891
46,2,2.211,23.9263,-37.888,-36.2285
47,2,2.211,25.8051,-52.5302,-66.8097
48,2,2.211,5.7904,-37.0548,-33.2243
49,2,2.211,20.8984,-69.0188,-32.139
50,2,2.211,14.6546,-50.5385,-32.9109
51,2,2.211,20.4615,-19.96,-31.6574
52,2,2.211,7.5774,-47.0387,-37.4147
53,2,2.211,25.4111,-31.9001,-38.482
54,2,2.211,0.8383,-29.448,-20.0336
55,2,2.211,9.3451,-45.9229,-34.4685
56,2,2.211,7.4521,-55.1832,-40.2294
57,2,2.211,17.9479,-52.1742,-42.9851
58,2,2.211,9.9482,-43.1586,-55.9532
59,2,2.211,9.3368,-18.6228,-49.3699
60,2,2.211,2.6497,-46.5299,-42.8326
61,2,2.211,19.994,-64.565,-10.6772
62,2,2.211,25.9046,-40.9712,-53.5209
63,2,2.211,20.986,-38.3235,-58.9125
64,2,2.211,15.1593,-31.1152,-50.344
65,2,2.211,27.8455,-39.5611,-39.8268
66,2,2.211,10.25,-53.7992,-29.9923
67,2,2.211,33.1106,-65.5341,-21.3958
68,2,2.211,33.5435,-67.5345,-39.5719
69,2,2.211,17.5224,-22.1016,-47.4156
70,2,2.211,18.2168,-41.5644,-44.629
71,2,2.211,3.5539,-47.939,-48.3263
72,2,2.211,12.8928,-53.1626,-49.8004
73,2,2.211,5.8321,-33.7412,-56.9206
74,2,2.211,14.5848,-46.1406,-28.6948
75,2,2.211,9.7243,-36.6668,-32.4263
76,2,2.211,5.2056,-55.5785,-50.3062
77,2,2.211,33.5388,-29.6014,-51.4227
78,2,2.211,1.8669,-50.9583,-76.6904
79,2,2.211,25.4526,-45.5601,-34.6633
80,2,2.211,20.8503,-29.5402,-48.4873
81,2,2.211,0.4855,-28.3726,-38.5011
82,2,2.211,21.4563,-41.4948,-32.6657
83,2,2.211,18.0294,-59.7256,-54.9913
84,2,2.211,24.6755,-56.8227,-40.669
85,2,2.211,25.4824,-55.4291,-49.4261
86,2,2.211,23.7967,-18.0015,-48.8932
87,2,2.211,15.129,-67.3504,-43.1027
88,2,2.211,19.9891,-34.3184,-41.06
89,1,2.211,-42.4624,-67.2322,-48.12
90,1,2.211,-47.9791,-22.3252,-62.4465
91,0,2.211,-63.0585,-54.6165,-48.7845
92,0,2.211,-51.9309,-26.1022,-34.3417
93,1,2.211,-48.8068,-44.406,-25.7436
94,0,2.211,-58.58,-49.9539,-25.5243
95,1,2.211,-38.8448,-20.2041,-26.7944
96,0,2.211,-58.2727,-47.687,-38.3676
97,0,2.211,-48.0122,-46.9449,-56.977
98,0,2.211,-67.784,-36.386,-51.6108
99,0,2.211,-56.1416,-33.7653,-38.3714
100,0,2.211,-53.4045,-56.1353,-40.2114
101,0,2.211,-58.0368,-44.9092,-51.5727
102,0,2.211,-42.1219,-57.1659,-36.0607
103,0,2.211,-53.6784,-34.7931,-30.0755
104,0,2.211,-66.1827,-45.3975,-62.2157
105,0,2.211,-51.1193,-63.0191,-59.0762
106,0,2.211,-53.1788,-30.2385,-63.0047
107,0,2.211,-67.4499,-64.5795,-71.0774
108,1,2.211,-61.3552,-41.2138,-45.2887
109,0,2.211,-45.4383,-33.8989,-67.9404
110,1,2.211,-54.1669,-49.8702,-41.9717
111,0,2.211,-63.6,-54.2028,-34.8423
112,1,2.211,-49.6402,-39.0105,-40.6824
113,0,2.211,-57.6337,-49.4924,-40.871
114,0,2.211,-61.8719,-52.222,-58.623
115,0,2.211,-62.6224,-53.4397,-32.6864
116,0,2.211,-62.7956,-28.6877,-51.1548
117,0,2.211,-53.8666,-46.5188,-44.0416
118,1,2.211,-68.0724,-37.7464,-27.951
119,0,2.211,-58.2739,-23.1843,-29.6148
120,0,2.211,-45.7985,-18.0117,-44.2534
121,0,2.211,-46.3274,-40.971,-18.3234
122,0,2.211,-47.4085,-43.4404,-32.5661
123,0,2.211,-55.2521,-34.9147,-43.7865
124,1,2.211,-58.6274,-40.3753,-61.389
125,0,2.211,-61.4269,-47.7068,-31.9662
126,0,2.211,-58.2789,-29.3304,-65.2218
127,1,2.211,-53.2168,-39.6664,-38.8566
128,0,2.211,-44.4391,-38.7829,-44.8884
129,0,2.211,-52.1789,-32.1752,-35.6299
130,0,2.211,-43.8488,-52.2854,-75.8788
131,0,2.211,-61.5782,-55.5419,-49.1218
132,0,2.211,-42.5556,-34.0153,-30.8812
133,1,2.211,-58.4972,-32.2844,-50.0428
134,0,2.211,-69.7425,-41.1637,-40.9055
135,1,2.211,-58.9873,-36.3922,-45.1463
136,0,2.211,-55.7765,-29.9608,-39.956
137,0,2.211,-43.0093,-55.3995,-44.2899
138,0,2.211,-59.2891,-30.6289,-36.9264
139,0,2.211,-47.8281,-35.9146,-42.6203
140,0,2.211,-47.9507,-39.1631,-27.0235
141,0,2.211,-48.1729,-39.3635,-34.3264
142,0,2.211,-48.2863,-46.2604,-51.8011
143,0,2.211,-48.3574,-34.521,-33.7136
144,1,2.211,-52.0661,-26.0663,-37.535
145,0,2.211,-32.7867,-30.6896,-34.047
146,0,2.211,-44.202,-12.4835,-39.0785
147,0,2.211,-63.4577,-59.9599,-38.9908
148,1,2.211,-62.5461,-55.4418,-39.303
149,0,2.211,-50.0668,-45.7188,-23.458
150,0,2.211,-49.4223,-50.4454,-59.0413
151,0,2.211,-48.5296,-56.4643,-50.1287
152,0,2.211,-65.92,-33.4695,-51.6158
153,1,2.211,-58.584,-46.7443,-46.8222
154,0,2.211,-51.044,-29.8336,-72.79
155,0,2.211,-57.1322,-49.7961,-36.1764
156,0,2.211,-51.8647,-41.3466,-31.6119
157,0,2.211,-48.0667,-38.07,-40.9683
158,0,2.211,-65.0687,-42.2789,-44.6066
159,0,2.211,-43.0072,-57.1805,-56.5401
160,0,2.211,-46.7175,-44.5653,-30.0451
161,1,2.211,-47.8814,-31.4502,-46.0357
162,0,2.211,-45.7724,-40.3614,-69.2445
163,0,2.211,-60.5564,-40.0011,-23.7447
