particle_id,is_ionized,time,pos_x,pos_y,pos_z
13,2,1.7,-39.6484,2.0893,-3.9266
14,2,1.7,-36.0959,-12.3912,-11.2553
15,2,1.7,-19.299,-1.3983,3.7114
16,2,1.7,-24.7738,-8.3823,-25.97
17,2,1.7,-26.5217,-15.9992,-6.5375
18,2,1.7,-29.098,-3.885,-6.3982
19,2,1.7,-30.1098,-14.0686,-15.5746
20,2,1.7,-25.3267,-7.1689,-21.9348
21,0,1.7,0.7553,2.958,3.0792
22,0,1.7,4.7752,1.9783,-3.7603
23,0,1.7,2.7451,2.0552,-1.1173
24,0,1.7,4.2947,1.1091,1.4337
25,0,1.7,1.8088,-0.4782,-0.8789
26,0,1.7,3.524,1.6043,-2.5434
27,0,1.7,1.6358,1.4426,1.4615
28,0,1.7,1.1438,-0.6995,1.1909
29,0,1.7,5.2088,1.7337,-1.6919
30,0,1.7,5.2075,-1.0981,-4.5415
31,0,1.7,4.8458,-1.7507,1.1074
32,0,1.7,2.4911,2.3942,-0.5424
33,0,1.7,3.372,-1.8748,-2.067
34,0,1.7,4.017,-1.9341,-3.7926
35,0,1.7,1.1719,-1.4408,0.4384
36,0,1.7,5.0484,1.7603,-1.6425
37,0,1.7,3.7822,3.2877,2.3839
38,0,1.7,6.0092,-2.4152,-0.4606
39,0,1.7,3.4672,-0.429,3.479
40,0,1.7,5.7347,-1.9419,0.2977
41,1,1.7,5.8615,-1.421,2.9038
42,0,1.7,2.0328,-1.6455,0.7706
43,0,1.7,4.0115,-1.2124,-2.7238
44,0,1.7,3.1833,-0.559,-1.3898
45,0,1.7,3.7197,-0.6549,-1.4741
46,0,1.7,1.1062,-0.7193,0.3429
47,0,1.7,4.4322,-1.4324,-1.3214
48,0,1.7,0.8297,0.8647,2.5362
49,0,1.7,3.278,1.053,-2.3254
50,0,1.7,2.4098,3.6048,2.0118
1,2,1.72,-28.0281,-0.2524,-15.6316
2,2,1.72,-49.7491,-22.017,-15.7026
3,2,1.72,-32.917,-25.2921,-19.2335
4,2,1.72,-27.3785,-13.7126,-9.9949
5,2,1.72,-32.5673,-12.8738,-17.5358
6,2,1.72,-39.1176,-4.2962,-25.9783
7,2,1.72,-36.5235,-18.5676,-2.2937
8,2,1.72,-45.8568,-4.4345,-13.8737
9,2,1.72,-27.2365,2.6321,-10.7112
10,2,1.72,-25.9183,-11.5985,-12.1957
11,2,1.72,-24.202,0.4824,-23.2128
12,2,1.72,-12.1202,-6.1427,2.9473
13,2,1.72,-40.4063,2.1623,-4.005
14,2,1.72,-36.7637,-12.5032,-11.4742
15,2,1.72,-19.8893,-1.398,3.6798
16,2,1.72,-25.4225,-8.4527,-26.2852
17,2,1.72,-27.1772,-16.0593,-6.661
18,2,1.72,-29.6966,-3.8904,-6.5745
19,2,1.72,-30.8331,-14.1991,-15.7331
20,2,1.72,-25.9125,-7.2035,-22.2205
21,0,1.72,0.7501,2.994,3.1157
22,0,1.72,4.8332,1.9963,-3.7711
23,0,1.72,2.7845,2.0825,-1.1223
24,0,1.72,4.368,1.1188,1.4377
25,0,1.72,1.8363,-0.5013,-0.8625
26,0,1.72,3.5459,1.6216,-2.5287
27,0,1.72,1.6447,1.4551,1.4755
28,0,1.72,1.1622,-0.687,1.1881
29,0,1.72,5.2624,1.7261,-1.7167
30,0,1.72,5.2731,-1.1191,-4.5695
31,0,1.72,4.8863,-1.7613,1.1347
32,0,1.72,2.5158,2.408,-0.5283
33,0,1.72,3.4106,-1.8781,-2.0951
34,0,1.72,4.0834,-1.9722,-3.8106
35,0,1.72,1.1945,-1.4401,0.441
36,0,1.72,5.1002,1.7476,-1.6618
37,0,1.72,3.8196,3.2833,2.4187
38,0,1.72,6.073,-2.436,-0.4519
39,0,1.72,3.5197,-0.4064,3.4987
40,0,1.72,5.8162,-1.9617,0.3179
41,1,1.72,5.9384,-1.4003,2.9184
42,0,1.72,2.0601,-1.6542,0.7694
43,0,1.72,4.0568,-1.2208,-2.7441
44,0,1.72,3.2093,-0.5549,-1.4139
45,0,1.72,3.7617,-0.6773,-1.4575
46,0,1.72,1.106,-0.7347,0.349
47,0,1.72,4.4934,-1.454,-1.3195
48,0,1.72,0.8261,0.8606,2.5361
49,0,1.72,3.3091,1.0489,-2.3443
50,0,1.72,2.4198,3.6108,2.0394
1,2,1.74,-28.6222,-0.1818,-15.8593
2,2,1.74,-50.5625,-22.2199,-15.9284
3,2,1.74,-33.6093,-25.5364,-19.4661
4,2,1.74,-27.9895,-13.8581,-10.127
5,2,1.74,-33.1602,-12.9677,-17.8076
6,2,1.74,-39.8617,-4.3058,-26.3439
7,2,1.74,-37.2464,-18.7563,-2.3859
8,2,1.74,-46.6551,-4.4325,-14.0818
9,2,1.74,-27.769,2.6772,-10.9015
10,2,1.74,-26.4427,-11.6768,-12.3838
11,2,1.74,-24.7405,0.4816,-23.4861
12,2,1.74,-12.5884,-6.1767,2.9342
13,2,1.74,-41.1701,2.2362,-4.0843
14,2,1.74,-37.4376,-12.6145,-11.694
15,2,1.74,-20.4856,-1.397,3.6474
16,2,1.74,-26.0773,-8.5223,-26.6011
17,2,1.74,-27.8388,-16.1186,-6.7853
18,2,1.74,-30.3011,-3.8951,-6.7515
19,2,1.74,-31.5623,-14.3288,-15.8925
20,2,1.74,-26.5044,-7.2374,-22.507
21,0,1.74,0.7407,3.029,3.1506
22,0,1.74,4.8942,2.0123,-3.7799
23,0,1.74,2.8239,2.1116,-1.127
24,0,1.74,4.4432,1.1294,1.442
25,0,1.74,1.8602,-0.5258,-0.8469
26,0,1.74,3.5708,1.6363,-2.5124
27,0,1.74,1.6476,1.4673,1.4863
28,0,1.74,1.1804,-0.6736,1.1802
29,0,1.74,5.3157,1.7177,-1.7431
30,0,1.74,5.3366,-1.1397,-4.5955
31,0,1.74,4.9258,-1.7721,1.1624
32,0,1.74,2.5398,2.4236,-0.5138
33,0,1.74,3.4486,-1.8812,-2.1222
34,0,1.74,4.1515,-2.0096,-3.8256
35,0,1.74,1.2172,-1.4376,0.4438
36,0,1.74,5.1511,1.7359,-1.6826
37,0,1.74,3.8522,3.2795,2.4515
38,0,1.74,6.1374,-2.4603,-0.4439
39,0,1.74,3.5675,-0.3849,3.5148
40,1,1.74,5.8987,-1.9826,0.3384
41,1,1.74,6.0161,-1.3793,2.9332
42,0,1.74,2.0901,-1.6612,0.7664
43,0,1.74,4.1062,-1.2274,-2.7661
44,0,1.74,3.2344,-0.5511,-1.4411
45,0,1.74,3.8061,-0.699,-1.4411
46,0,1.74,1.0994,-0.7472,0.3532
47,0,1.74,4.5541,-1.4762,-1.3188
48,0,1.74,0.8229,0.8578,2.5389
49,0,1.74,3.3384,1.0456,-2.3656
50,0,1.74,2.4296,3.6165,2.0699
1,2,1.76,-29.2223,-0.1103,-16.0878
2,2,1.76,-51.3818,-22.422,-16.155
3,2,1.76,-34.3076,-25.78,-19.6994
4,2,1.76,-28.6064,-14.0028,-10.2598
5,2,1.76,-33.7591,-13.0609,-18.0801
6,2,1.76,-40.6118,-4.3145,-26.7103
7,2,1.76,-37.9753,-18.9443,-2.479
8,2,1.76,-47.4595,-4.4297,-14.2907
9,2,1.76,-28.3076,2.7231,-11.0926
10,2,1.76,-26.9732,-11.7544,-12.5728
11,2,1.76,-25.2851,0.4817,-23.7603
12,2,1.76,-13.0626,-6.2099,2.9203
13,2,1.76,-41.94,2.3108,-4.1643
14,2,1.76,-38.1174,-12.7249,-11.9146
15,2,1.76,-21.0879,-1.3951,3.6141
16,2,1.76,-26.7381,-8.5911,-26.9179
17,2,1.76,-28.5063,-16.1771,-6.9104
18,2,1.76,-30.9117,-3.8989,-6.9294
19,2,1.76,-32.2976,-14.4576,-16.0527
20,2,1.76,-27.1022,-7.2705,-22.7942
21,0,1.76,0.7315,3.0646,3.1893
22,0,1.76,4.9549,2.0281,-3.7874
23,0,1.76,2.863,2.1424,-1.1324
24,0,1.76,4.5205,1.1347,1.4477
25,0,1.76,1.8831,-0.55,-0.833
26,0,1.76,3.5951,1.6506,-2.4944
27,0,1.76,1.6529,1.481,1.4981
28,0,1.76,1.2,-0.66,1.1718
29,0,1.76,5.3689,1.7087,-1.7702
30,0,1.76,5.3984,-1.1575,-4.6216
31,0,1.76,4.9673,-1.7818,1.1898
32,0,1.76,2.5634,2.4388,-0.498
33,0,1.76,3.4863,-1.8846,-2.1499
34,0,1.76,4.2197,-2.0449,-3.8354
35,0,1.76,1.244,-1.438,0.4455
36,0,1.76,5.1998,1.7243,-1.7026
37,0,1.76,3.8852,3.2784,2.4824
38,0,1.76,6.1995,-2.4823,-0.4371
39,0,1.76,3.6134,-0.3698,3.5306
40,1,1.76,5.982,-2.0034,0.3591
41,1,1.76,6.0946,-1.3582,2.9482
42,0,1.76,2.1207,-1.6683,0.7646
43,0,1.76,4.155,-1.2353,-2.785
44,0,1.76,3.2561,-0.5486,-1.4673
45,0,1.76,3.8525,-0.7202,-1.4244
46,0,1.76,1.092,-0.7625,0.3593
47,0,1.76,4.614,-1.4967,-1.322
48,0,1.76,0.8184,0.8572,2.5421
49,0,1.76,3.3675,1.0441,-2.387
50,0,1.76,2.4405,3.621,2.0996
1,2,1.78,-29.8284,-0.0381,-16.3171
2,2,1.78,-52.2071,-22.6233,-16.3825
3,2,1.78,-35.012,-26.0228,-19.9335
4,2,1.78,-29.2293,-14.1467,-10.3934
5,2,1.78,-34.364,-13.1532,-18.3535
6,2,1.78,-41.3679,-4.3224,-27.0774
7,2,1.78,-38.7102,-19.1314,-2.5728
8,2,1.78,-48.2698,-4.4261,-14.5004
9,2,1.78,-28.8522,2.7698,-11.2845
10,2,1.78,-27.5096,-11.8311,-12.7626
11,2,1.78,-25.8356,0.4825,-24.0353
12,2,1.78,-13.5428,-6.2423,2.9055
13,2,1.78,-42.7159,2.3863,-4.2452
14,2,1.78,-38.8032,-12.8346,-12.136
15,2,1.78,-21.6962,-1.3925,3.5801
16,2,1.78,-27.4048,-8.6591,-27.2354
17,2,1.78,-29.1799,-16.2348,-7.0363
18,2,1.78,-31.5282,-3.902,-7.108
19,2,1.78,-33.0388,-14.5857,-16.2136
20,2,1.78,-27.706,-7.3028,-23.0823
21,0,1.78,0.7243,3.0992,3.2262
22,0,1.78,5.0132,2.0448,-3.7945
23,0,1.78,2.9027,2.1739,-1.1391
24,0,1.78,4.5964,1.1363,1.4545
25,0,1.78,1.9083,-0.5742,-0.819
26,0,1.78,3.6201,1.6659,-2.4746
27,0,1.78,1.6613,1.4928,1.5133
28,0,1.78,1.2236,-0.6478,1.1626
29,0,1.78,5.4207,1.7005,-1.794
30,0,1.78,5.4584,-1.1733,-4.6484
31,0,1.78,5.0083,-1.7905,1.2197
32,0,1.78,2.5878,2.4586,-0.4838
33,0,1.78,3.5259,-1.8871,-2.177
34,0,1.78,4.2891,-2.0802,-3.8437
35,0,1.78,1.2705,-1.4374,0.4498
36,0,1.78,5.246,1.7146,-1.7262
37,0,1.78,3.9203,3.2765,2.5168
38,0,1.78,6.2593,-2.5042,-0.4315
39,0,1.78,3.657,-0.3545,3.5432
40,1,1.78,6.066,-2.0239,0.38
41,1,1.78,6.1739,-1.3368,2.9634
42,0,1.78,2.1509,-1.6761,0.7655
43,0,1.78,4.201,-1.243,-2.8041
44,0,1.78,3.2765,-0.5481,-1.4951
45,0,1.78,3.8996,-0.7416,-1.4077
46,0,1.78,1.0848,-0.7795,0.3645
47,0,1.78,4.6775,-1.5163,-1.3252
48,0,1.78,0.8157,0.857,2.548
49,0,1.78,3.3947,1.0449,-2.4123
50,0,1.78,2.4504,3.6274,2.1286
1,2,1.8,-30.4405,0.035,-16.5472
2,2,1.8,-53.0385,-22.8238,-16.6107
3,2,1.8,-35.7223,-26.2647,-20.1685
4,2,1.8,-29.8582,-14.2898,-10.5279
5,2,1.8,-34.9749,-13.2448,-18.6277
6,2,1.8,-42.1299,-4.3295,-27.4454
7,2,1.8,-39.4511,-19.3177,-2.6674
8,2,1.8,-49.0861,-4.4217,-14.7109
9,2,1.8,-29.4027,2.8173,-11.4772
10,2,1.8,-28.0521,-11.907,-12.9531
11,2,1.8,-26.3921,0.4842,-24.3111
12,2,1.8,-14.029,-6.2738,2.89
13,2,1.8,-43.4978,2.4625,-4.3268
14,2,1.8,-39.495,-12.9434,-12.3581
15,2,1.8,-22.3105,-1.389,3.5453
16,2,1.8,-28.0776,-8.7263,-27.5538
17,2,1.8,-29.8594,-16.2918,-7.163
18,2,1.8,-32.1508,-3.9042,-7.2875
19,2,1.8,-33.7861,-14.7129,-16.3754
20,2,1.8,-28.3159,-7.3342,-23.3712
21,0,1.8,0.7181,3.131,3.2667
22,0,1.8,5.0726,2.062,-3.7967
23,0,1.8,2.9444,2.2051,-1.1473
24,0,1.8,4.6751,1.1376,1.4631
25,0,1.8,1.9327,-0.5981,-0.8034
26,0,1.8,3.6444,1.6801,-2.4569
27,0,1.8,1.6715,1.5041,1.5308
28,0,1.8,1.2513,-0.6372,1.1524
29,0,1.8,5.4728,1.6942,-1.8206
30,0,1.8,5.52,-1.1896,-4.6752
31,0,1.8,5.0496,-1.8002,1.2476
32,0,1.8,2.6131,2.4773,-0.4713
33,0,1.8,3.5629,-1.8903,-2.2024
34,0,1.8,4.3578,-2.1106,-3.8516
35,0,1.8,1.297,-1.4398,0.4558
36,0,1.8,5.2911,1.7044,-1.751
37,0,1.8,3.9546,3.2728,2.5526
38,0,1.8,6.3221,-2.5276,-0.4288
39,0,1.8,3.7008,-0.34,3.5587
40,1,1.8,6.1509,-2.0442,0.4011
41,1,1.8,6.254,-1.3153,2.9788
42,0,1.8,2.1808,-1.6821,0.766
43,0,1.8,4.2487,-1.2508,-2.8268
44,0,1.8,3.2961,-0.5482,-1.5185
45,0,1.8,3.9455,-0.7646,-1.393
46,0,1.8,1.081,-0.7966,0.3695
47,0,1.8,4.7429,-1.5387,-1.3298
48,0,1.8,0.8134,0.8538,2.5567
49,0,1.8,3.4212,1.0457,-2.4375
50,0,1.8,2.4567,3.6336,2.1546
1,2,1.82,-31.0586,0.1088,-16.7781
2,2,1.82,-53.8758,-23.0235,-16.8397
3,2,1.82,-36.4386,-26.5059,-20.4042
4,2,1.82,-30.4931,-14.4321,-10.6631
5,2,1.82,-35.5918,-13.3356,-18.9026
6,2,1.82,-42.898,-4.3358,-27.8142
7,2,1.82,-40.198,-19.5033,-2.7628
8,2,1.82,-49.9084,-4.4165,-14.9222
9,2,1.82,-29.9593,2.8656,-11.6708
10,2,1.82,-28.6005,-11.9821,-13.1445
11,2,1.82,-26.9546,0.4867,-24.5877
12,2,1.82,-14.5212,-6.3046,2.8736
13,2,1.82,-44.2856,2.5396,-4.4092
14,2,1.82,-40.1929,-13.0515,-12.5811
15,2,1.82,-22.9308,-1.3848,3.5097
16,2,1.82,-28.7564,-8.7927,-27.8729
17,2,1.82,-30.545,-16.3479,-7.2905
18,2,1.82,-32.7793,-3.9057,-7.4677
19,2,1.82,-34.5393,-14.8394,-16.5379
20,2,1.82,-28.9317,-7.3649,-23.6609
21,0,1.82,0.7142,3.1619,3.3038
22,0,1.82,5.1307,2.0781,-3.8002
23,0,1.82,2.9872,2.2344,-1.1555
24,0,1.82,4.757,1.1415,1.475
25,0,1.82,1.9555,-0.6233,-0.7885
26,0,1.82,3.6671,1.7001,-2.4367
27,0,1.82,1.6795,1.5138,1.547
28,0,1.82,1.2786,-0.6249,1.1425
29,0,1.82,5.5252,1.6857,-1.8502
30,0,1.82,5.5825,-1.2054,-4.7061
31,0,1.82,5.0879,-1.8085,1.2767
32,0,1.82,2.6385,2.4963,-0.453
33,0,1.82,3.6,-1.8922,-2.2242
34,0,1.82,4.4259,-2.1428,-3.8573
35,0,1.82,1.325,-1.446,0.4618
36,1,1.82,5.3351,1.698,-1.7776
37,0,1.82,3.9881,3.2675,2.5874
38,0,1.82,6.3806,-2.551,-0.4271
39,0,1.82,3.7473,-0.3239,3.5736
40,1,1.82,6.2366,-2.0644,0.4224
41,1,1.82,6.3349,-1.2935,2.9944
42,0,1.82,2.2141,-1.6896,0.7653
43,0,1.82,4.2958,-1.2607,-2.8492
44,0,1.82,3.3177,-0.5464,-1.5396
45,0,1.82,3.9887,-0.7892,-1.3786
46,0,1.82,1.0753,-0.8175,0.3741
47,0,1.82,4.808,-1.5584,-1.3345
48,0,1.82,0.8093,0.8531,2.5653
49,0,1.82,3.4481,1.0476,-2.4628
50,0,1.82,2.4674,3.6379,2.1802
1,2,1.84,-31.6827,0.1835,-17.0098
2,2,1.84,-54.7191,-23.2224,-17.0696
3,2,1.84,-37.161,-26.7462,-20.6408
4,2,1.84,-31.134,-14.5736,-10.7991
5,2,1.84,-36.2147,-13.4255,-19.1784
6,2,1.84,-43.6721,-4.3413,-28.1837
7,2,1.84,-40.9509,-19.688,-2.8591
8,2,1.84,-50.7367,-4.4105,-15.1343
9,2,1.84,-30.5219,2.9147,-11.8651
10,2,1.84,-29.1549,-12.0564,-13.3367
11,2,1.84,-27.5231,0.4899,-24.8651
12,2,1.84,-15.0194,-6.3346,2.8565
13,2,1.84,-45.0795,2.6174,-4.4925
14,2,1.84,-40.8967,-13.1587,-12.8049
15,2,1.84,-23.5571,-1.3797,3.4733
16,2,1.84,-29.4411,-8.8583,-28.1929
17,2,1.84,-31.2365,-16.4032,-7.4188
18,2,1.84,-33.4138,-3.9063,-7.6487
19,2,1.84,-35.2986,-14.965,-16.7013
20,2,1.84,-29.5536,-7.3948,-23.9513
21,0,1.84,0.713,3.1926,3.3434
22,0,1.84,5.1877,2.093,-3.8012
23,0,1.84,3.0299,2.266,-1.1627
24,0,1.84,4.8404,1.1456,1.4837
25,0,1.84,1.9755,-0.6502,-0.7744
26,0,1.84,3.687,1.7175,-2.4156
27,0,1.84,1.6864,1.5214,1.5657
28,0,1.84,1.3034,-0.6137,1.1314
29,0,1.84,5.5761,1.6796,-1.8778
30,0,1.84,5.6428,-1.2193,-4.7372
31,0,1.84,5.1275,-1.8171,1.3086
32,0,1.84,2.6634,2.513,-0.4342
33,0,1.84,3.6392,-1.894,-2.2471
34,0,1.84,4.4958,-2.1759,-3.8619
35,0,1.84,1.3498,-1.4535,0.4659
36,1,1.84,5.3799,1.6917,-1.8039
37,0,1.84,4.0215,3.2649,2.6183
38,0,1.84,6.4363,-2.572,-0.4242
39,0,1.84,3.7979,-0.311,3.5857
40,1,1.84,6.3231,-2.0843,0.444
41,1,1.84,6.4166,-1.2716,3.0102
42,0,1.84,2.2505,-1.6979,0.7678
43,0,1.84,4.3458,-1.274,-2.8733
44,0,1.84,3.3373,-0.5469,-1.563
45,0,1.84,4.032,-0.8145,-1.369
46,0,1.84,1.0703,-0.8362,0.3742
47,0,1.84,4.8739,-1.5793,-1.3382
48,0,1.84,0.8075,0.8547,2.5747
49,0,1.84,3.4743,1.0488,-2.4893
50,0,1.84,2.4785,3.6417,2.2052
1,2,1.86,-32.3128,0.259,-17.2423
2,2,1.86,-55.5684,-23.4204,-17.3002
3,2,1.86,-37.8893,-26.9858,-20.8781
4,2,1.86,-31.7809,-14.7143,-10.936
5,2,1.86,-36.8436,-13.5147,-19.4549
6,2,1.86,-44.4522,-4.346,-28.5541
7,2,1.86,-41.7098,-19.8719,-2.9561
8,2,1.86,-51.571,-4.4036,-15.3472
9,2,1.86,-31.0904,2.9646,-12.0602
10,2,1.86,-29.7154,-12.13,-13.5296
11,2,1.86,-28.0977,0.494,-25.1432
12,2,1.86,-15.5236,-6.3638,2.8386
13,2,1.86,-45.8794,2.6961,-4.5765
14,2,1.86,-41.6065,-13.2652,-13.0295
15,2,1.86,-24.1893,-1.3739,3.4361
16,2,1.86,-30.1319,-8.9231,-28.5136
17,2,1.86,-31.9341,-16.4577,-7.5479
18,2,1.86,-34.0544,-3.9062,-7.8306
19,2,1.86,-36.0638,-15.0899,-16.8655
20,2,1.86,-30.1814,-7.4238,-24.2426
21,0,1.86,0.7086,3.2221,3.383
22,0,1.86,5.2475,2.1067,-3.804
23,0,1.86,3.0726,2.2991,-1.1671
24,0,1.86,4.9233,1.148,1.4967
25,0,1.86,1.9973,-0.6765,-0.76
26,0,1.86,3.7081,1.736,-2.395
27,0,1.86,1.6929,1.5297,1.5833
28,0,1.86,1.328,-0.6017,1.1212
29,0,1.86,5.6275,1.6704,-1.9059
30,0,1.86,5.702,-1.2359,-4.7704
31,0,1.86,5.1661,-1.8237,1.3404
32,0,1.86,2.6843,2.5295,-0.4153
33,0,1.86,3.6733,-1.8961,-2.2706
34,0,1.86,4.5626,-2.2086,-3.8656
35,0,1.86,1.3763,-1.4608,0.4675
36,1,1.86,5.4255,1.6856,-1.83
37,0,1.86,4.055,3.2635,2.6497
38,0,1.86,6.4919,-2.5904,-0.4199
39,0,1.86,3.8483,-0.2936,3.5974
40,1,1.86,6.4103,-2.104,0.4657
41,1,1.86,6.4992,-1.2495,3.0262
42,0,1.86,2.2886,-1.7065,0.7666
43,0,1.86,4.3947,-1.288,-2.8959
44,0,1.86,3.3596,-0.5486,-1.5888
45,0,1.86,4.0785,-0.8375,-1.3584
46,0,1.86,1.063,-0.8561,0.3743
47,0,1.86,4.9433,-1.5982,-1.342
48,0,1.86,0.8067,0.8572,2.5801
49,0,1.86,3.5021,1.0486,-2.5141
50,0,1.86,2.4906,3.6484,2.2318
1,2,1.88,-32.9489,0.3352,-17.4755
2,2,1.88,-56.4238,-23.6177,-17.5316
3,2,1.88,-38.6236,-27.2246,-21.1163
4,2,1.88,-32.4338,-14.8542,-11.0736
5,2,1.88,-37.4785,-13.603,-19.7323
6,2,1.88,-45.2383,-4.3499,-28.9253
7,2,1.88,-42.4747,-20.0551,-3.0539
8,2,1.88,-52.4113,-4.396,-15.5609
9,2,1.88,-31.665,3.0153,-12.2561
10,2,1.88,-30.2818,-12.2027,-13.7234
11,2,1.88,-28.6782,0.4988,-25.4222
12,2,1.88,-16.0338,-6.3922,2.8198
13,2,1.88,-46.6853,2.7755,-4.6614
14,2,1.88,-42.3224,-13.3708,-13.2548
15,2,1.88,-24.8276,-1.3672,3.3981
16,2,1.88,-30.8287,-8.9872,-28.8352
17,2,1.88,-32.6376,-16.5114,-7.6778
18,2,1.88,-34.7009,-3.9052,-8.0132
19,2,1.88,-36.8351,-15.214,-17.0304
20,2,1.88,-30.8153,-7.4521,-24.5347
21,0,1.88,0.7044,3.2507,3.4239
22,0,1.88,5.3082,2.1194,-3.8055
23,0,1.88,3.1164,2.3323,-1.1742
24,0,1.88,5.0059,1.1507,1.5109
25,0,1.88,2.0208,-0.7031,-0.7448
26,0,1.88,3.7289,1.7552,-2.3742
27,0,1.88,1.6957,1.5385,1.5971
28,0,1.88,1.3491,-0.5875,1.1115
29,0,1.88,5.6794,1.6616,-1.9376
30,0,1.88,5.7572,-1.2527,-4.8049
31,0,1.88,5.2034,-1.8292,1.373
32,0,1.88,2.7067,2.548,-0.3975
33,0,1.88,3.7082,-1.8985,-2.2947
34,0,1.88,4.6329,-2.2429,-3.8718
35,0,1.88,1.4045,-1.471,0.4698
36,1,1.88,5.4719,1.6798,-1.856
37,0,1.88,4.091,3.2619,2.6806
38,0,1.88,6.5458,-2.6108,-0.414
39,0,1.88,3.8983,-0.279,3.611
40,1,1.88,6.4984,-2.1236,0.4876
41,1,1.88,6.5825,-1.2271,3.0424
42,0,1.88,2.3267,-1.715,0.7678
43,0,1.88,4.4433,-1.3013,-2.9197
44,0,1.88,3.381,-0.5508,-1.6141
45,0,1.88,4.1288,-0.8625,-1.3441
46,0,1.88,1.0554,-0.8762,0.3752
47,0,1.88,5.014,-1.6159,-1.3449
48,0,1.88,0.8062,0.8573,2.5859
49,0,1.88,3.5299,1.0474,-2.5376
50,0,1.88,2.5056,3.6531,2.259
1,2,1.9,-33.591,0.4123,-17.7096
2,2,1.9,-57.2851,-23.8142,-17.7638
3,2,1.9,-39.364,-27.4625,-21.3552
4,2,1.9,-33.0927,-14.9933,-11.212
5,2,1.9,-38.1194,-13.6906,-20.0104
6,2,1.9,-46.0304,-4.3531,-29.2972
7,2,1.9,-43.2457,-20.2374,-3.1526
8,2,1.9,-53.2576,-4.3876,-15.7754
9,2,1.9,-32.2456,3.0668,-12.4528
10,2,1.9,-30.8543,-12.2746,-13.918
11,2,1.9,-29.2647,0.5045,-25.702
12,2,1.9,-16.55,-6.4198,2.8003
13,2,1.9,-47.4971,2.8558,-4.747
14,2,1.9,-43.0442,-13.4757,-13.481
15,2,1.9,-25.4719,-1.3598,3.3593
16,2,1.9,-31.5314,-9.0504,-29.1576
17,2,1.9,-33.3472,-16.5643,-7.8086
18,2,1.9,-35.3535,-3.9035,-8.1967
19,2,1.9,-37.6123,-15.3372,-17.1962
20,2,1.9,-31.4551,-7.4796,-24.8275
21,0,1.9,0.6979,3.279,3.465
22,0,1.9,5.3694,2.129,-3.8039
23,0,1.9,3.1581,2.3649,-1.1824
24,1,1.9,5.0885,1.1567,1.5238
25,0,1.9,2.0441,-0.7292,-0.7308
26,0,1.9,3.7453,1.7739,-2.3551
27,0,1.9,1.6983,1.5446,1.6148
28,0,1.9,1.3729,-0.5724,1.1039
29,0,1.9,5.7297,1.6527,-1.9683
30,0,1.9,5.8105,-1.2697,-4.8386
31,0,1.9,5.2415,-1.8345,1.4056
32,0,1.9,2.7288,2.5649,-0.3819
33,0,1.9,3.7396,-1.9027,-2.3179
34,0,1.9,4.7014,-2.2799,-3.8754
35,0,1.9,1.4311,-1.4819,0.473
36,1,1.9,5.519,1.6741,-1.8817
37,0,1.9,4.1283,3.2606,2.7108
38,0,1.9,6.6005,-2.6308,-0.4097
39,0,1.9,3.9503,-0.2629,3.6233
40,1,1.9,6.5873,-2.1429,0.5097
41,1,1.9,6.6666,-1.2046,3.0588
42,0,1.9,2.3679,-1.7248,0.7706
43,0,1.9,4.4923,-1.313,-2.945
44,0,1.9,3.4029,-0.5546,-1.638
45,0,1.9,4.1771,-0.8871,-1.3323
46,0,1.9,1.046,-0.8945,0.377
47,0,1.9,5.0869,-1.6315,-1.348
48,0,1.9,0.8034,0.8552,2.5949
49,0,1.9,3.5562,1.0475,-2.5608
50,0,1.9,2.5208,3.6585,2.289
1,2,1.92,-34.2391,0.4901,-17.9445
2,2,1.92,-58.1524,-24.0099,-17.9969
3,2,1.92,-40.1103,-27.6997,-21.595
4,2,1.92,-33.7576,-15.1316,-11.3512
5,2,1.92,-38.7663,-13.7773,-20.2894
6,2,1.92,-46.8284,-4.3554,-29.67
7,2,1.92,-44.0226,-20.4189,-3.252
8,2,1.92,-54.1099,-4.3784,-15.9907
9,2,1.92,-32.8321,3.1191,-12.6503
10,2,1.92,-31.4327,-12.3457,-14.1133
11,2,1.92,-29.8572,0.5109,-25.9826
12,2,1.92,-17.0722,-6.4465,2.78
13,2,1.92,-48.315,2.9368,-4.8335
14,2,1.92,-43.772,-13.5797,-13.708
15,2,1.92,-26.1222,-1.3515,3.3196
16,2,1.92,-32.2402,-9.1128,-29.4807
17,2,1.92,-34.0627,-16.6164,-7.9401
18,2,1.92,-36.012,-3.9009,-8.3809
19,2,1.92,-38.3956,-15.4597,-17.3628
20,2,1.92,-32.101,-7.5063,-25.1212
21,0,1.92,0.6926,3.3088,3.5038
22,0,1.92,5.4341,2.1374,-3.803
23,0,1.92,3.1994,2.3976,-1.1897
24,1,1.92,5.1719,1.1629,1.5369
25,0,1.92,2.0625,-0.7555,-0.7139
26,0,1.92,3.762,1.7985,-2.3352
27,0,1.92,1.7028,1.5509,1.635
28,0,1.92,1.3977,-0.5547,1.0974
29,0,1.92,5.7755,1.6434,-1.9986
30,0,1.92,5.8679,-1.2896,-4.87
31,0,1.92,5.2843,-1.8374,1.4396
32,0,1.92,2.7515,2.5793,-0.3671
33,0,1.92,3.7743,-1.9072,-2.3405
34,0,1.92,4.773,-2.3162,-3.8765
